datetime,open,high,low,close,volume
1496390700,0.09156922,0.0919,0.09120001,0.0919,98.71606488
1504733700,0.07331165,0.0734043,0.07329003,0.07333332,8.18604125
1487235900,0.01242,0.01242,0.012415,0.012415,1.19707064
1497754500,0.14098989,0.14123998,0.14090002,0.14100528,114.36021191
1491667800,0.03829983,0.03829984,0.03810024,0.038151,177.02492375
1497212700,0.11848999,0.1185,0.11821353,0.11849103,72.97462583
1501613400,0.08172399,0.08252899999999999,0.0817,0.0825,241.19512985
1488819900,0.015705,0.01576,0.0157,0.01576,38.30531129
1485859800,0.011315,0.01133999,0.011315,0.01131501,3.3555068999999995
1504476900,0.07611822,0.07617097,0.07611822,0.07617073,22.63316253
1476015000,0.019975599999999996,0.01997611,0.01997511,0.01997611,1.80694828
1497095700,0.10209439,0.10229947,0.10171803,0.10198999,116.19024783
1475968200,0.01971949,0.01971949,0.01967,0.01971903,11.88279083
1494594000,0.04979999,0.04985999,0.04975883,0.04976901,30.76964905
1477568700,0.01659101,0.01660467,0.016578,0.01658299,11.11694589
1490995200,0.04488897,0.0453,0.04488894,0.04529999,80.33705228
1483153800,0.00852025,0.00853612,0.0084901,0.00849857,3.09477848
1493324100,0.04499969,0.04505,0.04497502,0.04500501,15.35411362
1478022600,0.014294999999999999,0.01450099,0.01428761,0.01441,120.19572713
1502053200,0.08346105,0.08389944,0.08292764,0.083,544.79787345
1494882300,0.05257128,0.052699300000000004,0.0523,0.05238358,81.02381935
1503031800,0.07049362,0.07057088,0.07039774,0.07057087,22.94736073
1492080300,0.0403201,0.04039998,0.04010001,0.04010001,111.67359988
1481191200,0.01155002,0.011569,0.01145065,0.011473,88.22306972
1475448600,0.02159201,0.02160332,0.02159201,0.02159563,0.45006648
1476744600,0.01874559,0.0187675,0.018715,0.01873,1.8874984000000001
1492160100,0.04108023,0.041280000000000004,0.041056,0.041165,129.14436037
1474588800,0.02215853,0.02221693,0.02206494,0.022209,42.64853192
1478849400,0.01457984,0.01457984,0.01453502,0.01453505,5.92593254
1486273500,0.011009999999999999,0.011025,0.01100003,0.01100902,0.34925158
1479037800,0.014496,0.01451579,0.01448927,0.01451579,4.47296154
1491733800,0.03719171,0.037232999999999995,0.03715001,0.03715501,13.70441606
1487403000,0.01205316,0.01211385,0.0120315,0.01205713,59.71848811
1480197600,0.01273822,0.01273822,0.01267005,0.01273679,1.24279332
1499886300,0.092695,0.09271,0.09209743,0.09259899,415.20358186
1483901400,0.01112032,0.01114181,0.01112032,0.01112032,4.92924865
1485363300,0.01171501,0.011734,0.01170115,0.011734,4.02485964
1486268700,0.011000000000000001,0.011005,0.011000000000000001,0.01100499,3.52896454
1484084100,0.01173001,0.01173001,0.01161102,0.01167575,3.91854295
1479966600,0.01310145,0.01310145,0.0131,0.01310001,0.59219515
1486966200,0.011271,0.011285,0.01126602,0.011271,5.08459211
1482782100,0.00800716,0.00800716,0.008,0.00800378,0.44781048
1479973800,0.01305,0.01306097,0.01303334,0.013043,18.84965381
1476235200,0.01831108,0.01831108,0.018248,0.0183,11.49649724
1490521500,0.05285004,0.05299879,0.052776800000000006,0.05298913,39.00227772
1481493300,0.010733,0.0107601,0.01071808,0.01071808,31.91770213
1504257600,0.08215945,0.08221537,0.08205114,0.0821795,13.97208869
1500441000,0.09772014,0.0988483,0.09770011,0.0988483,152.07167778
1475171400,0.021580000000000002,0.0216399,0.021580000000000002,0.02159217,1.05869556
1482751500,0.008140000000000001,0.008140000000000001,0.00811083,0.00811134,0.59437406
1502412000,0.08742998,0.08743,0.08715286,0.08724861,20.08225723
1480844700,0.00999,0.01006891,0.00998241,0.01002042,46.83580255
1500293700,0.08319026,0.08328796,0.08220659,0.08249997,238.35910641
1484785200,0.0115088,0.0115088,0.0115088,0.0115088,0.0
1494309300,0.0511,0.05125376,0.0511,0.05121187,85.61821181
1500889200,0.08219313,0.08244992,0.0821693,0.08239999,8.66285124
1487534100,0.01213292,0.01213598,0.012112000000000001,0.012112000000000001,4.03664173
1478104800,0.01514134,0.01515843,0.015132,0.015132,15.84631615
1496479200,0.08981900000000001,0.09003,0.08981,0.09,160.66010476
1503270600,0.07197138,0.07197139,0.07187664,0.07196239,22.47764381
1474791000,0.02164761,0.02164761,0.02160101,0.02164761,0.47614708
1488006000,0.01129016,0.01137148,0.01129013,0.0113,3.21203084
1488090600,0.01173221,0.01177465,0.01173221,0.01173222,0.7758186
1493274300,0.04131492,0.04149977,0.04123006,0.04149501,174.99802140000003
1475731200,0.02129999,0.0213,0.02129999,0.0213,2.5047490000000003
1482507600,0.008019,0.0081,0.008014,0.00806906,84.12900849
1504965600,0.07021448,0.07029992,0.07018726,0.07028999,7.50555287
1482685200,0.00820098,0.00823652,0.0081904,0.00821101,7.48162151
1492578600,0.04136487,0.041375,0.04130001,0.04131011,11.2227698
1501473000,0.07183809,0.07204944,0.07178991,0.07203472,14.38455213
1488485700,0.01439047,0.01444964,0.014352,0.0144,130.79890446
1480820700,0.01025501,0.01026996,0.010255,0.010256,0.14281116
1478220900,0.01549991,0.01554898,0.01549991,0.01554601,32.07811987
1489431300,0.02301,0.02304996,0.02271484,0.02301985,165.04488122
1479908400,0.01314367,0.01314988,0.01313179,0.01314501,2.58005374
1502431800,0.08700604,0.08754049,0.087,0.0871151,83.12424341
1487338500,0.01210615,0.01210615,0.01209995,0.0121,7.15426763
1480342200,0.011943299999999999,0.01212712,0.01191553,0.01198138,94.24409169
1503447300,0.07697157,0.0771151,0.07683645,0.07700001,48.55666961
1498829400,0.11674985,0.1169,0.11652313,0.116871,203.68379402
1501698000,0.08180005,0.08185083,0.0818,0.0818,74.71583074
1478164200,0.01494057,0.01494058,0.01487505,0.01487505,33.63572831
1478773200,0.01481229,0.014812299999999999,0.01480714,0.01480753,0.39355709
1492994700,0.03980699,0.03984498,0.0395719,0.03967998,104.31493268
1489522200,0.02296525,0.023,0.02292127,0.022952,11.69900894
1481173200,0.01106294,0.0111,0.01106294,0.011075,8.83719958
1489115100,0.01527001,0.01527131,0.01508296,0.01511,169.64387352
1496096700,0.08569500000000001,0.08610924,0.08557991,0.08569384,495.98774443
1490912400,0.04997521,0.05014994,0.04996729,0.05002004,49.37658519
1491185700,0.040999999999999995,0.040999999999999995,0.04085766,0.040999999999999995,59.85460743
1498287300,0.12168626,0.12168626,0.12140001,0.12157672,21.08294344
1487178000,0.012611,0.01261257,0.01261,0.0126125,2.76446484
1495008600,0.04808,0.0481,0.04775709,0.048,80.22050257
1486294500,0.010951100000000002,0.0109699,0.01093312,0.01094201,3.60871127
1487148600,0.01272499,0.012765,0.01270095,0.01271257,2.64608879
1488850800,0.015,0.01505399,0.01492476,0.01494502,93.45332317
1491404100,0.04084316,0.04101666,0.04084244,0.04095489,55.89185828
1483088700,0.00889999,0.00891708,0.00883,0.00888974,40.41581223
1497346200,0.1362,0.13644692,0.13520001,0.13552113,441.65075116
1486007100,0.01083801,0.01083883,0.010838,0.010838,0.43698584
1484442000,0.01178111,0.01178111,0.011776,0.011776,0.59169441
1485464100,0.011574,0.011589,0.01155,0.01155,26.55343365
1499238000,0.10454555,0.10459949,0.1041,0.10419596,30.11315216
1490044200,0.04158994,0.0416849,0.04158994,0.041605,59.10765272
1499534700,0.09635009,0.09635009,0.0962,0.09629800000000001,12.53304059
1501390200,0.07429991,0.07429999,0.07400999,0.07422718,47.17924014
1505538000,0.06929099,0.06929099,0.06919,0.06924031,18.48041382
1490996400,0.045106,0.04519695,0.044793,0.04495499,96.19740202
1504491300,0.07580918,0.07603099,0.07573952,0.07601531,28.31837961
1491273000,0.03875785,0.03875928,0.03825201,0.03845986,164.71959877
1495341300,0.06028917,0.0605,0.06013078,0.06042549,40.17832712
1488012600,0.01124089,0.01124089,0.01124034,0.01124036,0.59976992
1490135100,0.03833179,0.03841889,0.03824399,0.03825,31.38169555
1479169500,0.01414817,0.0141482,0.01413394,0.0141482,16.83041379
1489184400,0.01716061,0.0176,0.01706401,0.01755,544.05340246
1480970400,0.00925031,0.00925031,0.00925027,0.00925027,6.25092595
1503174900,0.07146501,0.07157011,0.07137977,0.07151,12.7499662
1482643200,0.008294,0.008315000000000001,0.00829111,0.008315000000000001,2.81820996
1481651400,0.0107,0.010714,0.01068501,0.01068501,7.63478634
1481214000,0.010945,0.01095357,0.01088888,0.010925,33.38471265
1480596600,0.01119901,0.01124897,0.011196,0.01122461,3.56040594
1479310500,0.01386628,0.01392134,0.01382314,0.0139,58.91838439
1503818100,0.076989,0.07704589,0.07692410000000001,0.07698587,4.38875176
1491345000,0.03865,0.03868167,0.03847569,0.03850001,124.93827513
1480784400,0.01030227,0.01034603,0.01028188,0.01034603,28.621254800000003
1505649900,0.06871852,0.06888941,0.06870762,0.06871454,1.35248272
1495470600,0.073,0.07432004,0.0713,0.0736,689.49433297
1480796400,0.010246,0.0102576,0.01015564,0.010186,73.1692847
1475430300,0.02164183,0.02164987,0.02164183,0.02164987,8.79297574
1497232800,0.11399999,0.114,0.11399997,0.11399997,138.91421352
1489624800,0.02892999,0.028999999999999998,0.02880549,0.028999999999999998,630.65400898
1490510100,0.05198613,0.05214419,0.0519861,0.0519864,44.43004213
1502833200,0.06873214,0.06887999,0.06869146,0.06887999,17.31041427
1489298400,0.01857333,0.01857334,0.01851,0.01851,3.2339819
1488255300,0.01320001,0.01323,0.01316077,0.01322678,49.48228689
1502909700,0.07078996,0.07078996,0.07017648,0.07017648,32.37498119
1489497000,0.02321704,0.02331297,0.0228488,0.02298,310.86533003
1503736500,0.07635292,0.07638524,0.07622996,0.07627867,13.31922517
1476228300,0.0182989,0.0183,0.018238,0.01824602,50.57645769
1493181900,0.03922661,0.03933766,0.03920004,0.03924621,13.11376777
1495286100,0.06249002,0.06276296,0.06248999,0.06259996,91.71541004
1504590300,0.06940009,0.06949488,0.06928725,0.06941478,11.5361412
1484876400,0.01153698,0.011537100000000002,0.011531999999999999,0.01153201,65.11711862
1484821500,0.011460600000000001,0.01147995,0.01146059,0.01146061,0.29487147
1478945100,0.01456298,0.01459099,0.01455799,0.01457,15.30399974
1476567600,0.01881098,0.01881099,0.01873003,0.01873003,31.85500939
1480945800,0.00966005,0.00967005,0.00962701,0.00966299,15.77499254
1483050600,0.00859559,0.00863366,0.00859004,0.00862001,31.73483231
1479282600,0.01436254,0.01438,0.01436217,0.01437002,0.93468797
1502645400,0.07295209,0.07309714,0.07288097,0.07307000000000001,18.52532931
1500052500,0.08389898,0.0839,0.08380003,0.08389999,219.05410412
1481400900,0.01048491,0.01048491,0.01047102,0.01048151,10.53072348
1497434700,0.141018,0.1412,0.14091915,0.1412,253.88519063
1476808500,0.02,0.02000997,0.01986,0.0199,100.32797823
1483320900,0.00817599,0.00818,0.00814605,0.00818,9.31755026
1504156200,0.08291003,0.08297667,0.08283201,0.08283201,14.20226283
1486025700,0.01069697,0.01071483,0.01069697,0.01071483,0.77461563
1498090800,0.1244,0.1252,0.1241,0.125,952.51597081
1497252000,0.12327999,0.12374098,0.12315,0.12373900000000002,326.99461451
1497269700,0.1373,0.13830999,0.13701003,0.13830998,410.11126559
1488297600,0.013096700000000001,0.01311398,0.01299999,0.013072,70.27100192
1478607000,0.01535487,0.01536899,0.01532233,0.01532233,0.50222816
1476187800,0.01878041,0.0188,0.018758,0.0188,13.21485014
1491052200,0.04446572,0.04494326,0.04439001,0.04494326,63.61141973
1495860300,0.06914478,0.07025264,0.06904482,0.07025262,285.53068421
1498261800,0.12135003,0.12158726,0.12135001,0.12158726,11.20489673
1485856200,0.01132994,0.01133256,0.01131061,0.01132498,1.65856784
1501134600,0.07876001,0.07879499,0.0786536,0.07870001,42.65060488
1503099900,0.07131218,0.07132697,0.07109502,0.07125222,14.32868027
1478087400,0.01512999,0.015169,0.01511108,0.01516,28.03796143
1487544600,0.01214,0.01214999,0.012125,0.01214999,0.72770012
1488868800,0.01521997,0.01521997,0.01520297,0.01520297,4.83586581
1488177600,0.01238501,0.012440000000000001,0.01236,0.01236051,80.52670514
1495342800,0.06040002,0.06059786,0.06040001,0.06054399,14.44069547
1494800700,0.04980001,0.04980002,0.04964484,0.04966002,6.29480425
1487428500,0.01210098,0.01210098,0.01210094,0.01210098,0.88228828
1491484500,0.038904,0.03890401,0.03882,0.038894,22.42922813
1478323500,0.01568208,0.01571918,0.01566001,0.01571783,0.16617765
1497374400,0.14017899,0.140179,0.13970006,0.13984444,151.32919517
1490802900,0.05005405,0.0505,0.05005405,0.05023401,203.30335921
1490343300,0.04260001,0.04262419,0.04252003,0.0426,45.00610820000001
1474763400,0.02129973,0.02129973,0.021269999999999997,0.02127021,12.77657772
1482181800,0.009696999999999999,0.0097042,0.00968401,0.009698,1.85358271
1492218900,0.03988001,0.03999999,0.039869999999999996,0.0399,29.89622205
1483266600,0.00842002,0.00842002,0.00832084,0.00836497,63.17868273
1482453600,0.0087515,0.008765,0.0087515,0.00876205,1.84959362
1479465600,0.01262797,0.012643000000000001,0.01256203,0.012613899999999999,42.01579516
1503045300,0.071,0.07108039,0.07092407,0.07103,87.34695698
1496210100,0.09979119,0.09998996,0.09711,0.09711001,631.1935101
1500598200,0.08029197,0.08029197,0.07960003,0.08,328.47187153
1502994900,0.07049058,0.07071203,0.07036784,0.07063327,58.65207801
1493274900,0.04159298,0.04159977,0.04152001,0.04159973,88.57378581
1505074200,0.07068056,0.07093775,0.0705,0.07050001,45.55672537
1504913700,0.0711061,0.07125598,0.07105229,0.07110126,6.93463945
1488510300,0.01569215,0.015745099999999998,0.01564501,0.015687700000000002,78.47793024
1497965400,0.13800009,0.13817233,0.1377001,0.13812067,180.58572283
1490503800,0.0524943,0.0526,0.05240003,0.05241002,91.34452464
1499195100,0.10557375,0.10560839,0.10533042,0.10543453,43.66233611
1475423700,0.021742400000000002,0.0217817,0.02173995,0.02178,2.46451472
1479432000,0.013535,0.013557,0.013535,0.01354,1.13823109
1504029900,0.08140002,0.08169999,0.0810863,0.0810863,63.56920452
1499607300,0.0950788,0.09523484,0.09464,0.09473374,45.51495095
1500896400,0.08246499,0.08249964,0.0822756,0.08230001,8.99783595
1501812600,0.08137036,0.08144760000000001,0.08080711,0.08096295,131.64709597
1486152600,0.01070502,0.010721,0.010705,0.010709999999999999,3.26579993
1495606200,0.08008193,0.08009998,0.07900204,0.0796,149.02290098
1502340600,0.0884,0.08845337,0.08828217,0.08830004,38.92070168
1475724600,0.021248,0.021294999999999998,0.021248,0.02126838,2.53102806
1482116100,0.00982502,0.00983594,0.00981504,0.00983594,6.58444089
1477029600,0.01908099,0.01909,0.01908,0.01908,0.20600317
1495572600,0.07447883,0.07473391,0.0741,0.074399,108.10170775
1475048700,0.02197524,0.02209988,0.02195891,0.02202881,15.03045615
1498080900,0.11555,0.1174,0.1155028,0.11729999,338.63353988
1481917500,0.01002001,0.010029999999999999,0.01000001,0.01000002,12.66601893
1494989400,0.04834019,0.04894593,0.04834019,0.04881306,212.54755366
1504736100,0.07346213,0.07354268,0.07335118,0.07346356,12.46331348
1498707900,0.12366996,0.12383879,0.12328194,0.12379000000000001,124.08869786
1478433000,0.01534348,0.01538389,0.01532692,0.01532893,3.82695173
1478890800,0.01453028,0.01455,0.0144997,0.01450024,17.88920423
1493065500,0.03955006,0.03959999,0.03947101,0.039545,38.91905539
1477049700,0.01908001,0.019119999999999998,0.01908,0.01911,4.92535879
1474238400,0.02016186,0.02025504,0.02015,0.02024993,31.70133296
1497696300,0.13917000000000002,0.1398,0.1391,0.13951,367.42522374
1481517300,0.010639000000000001,0.01066099,0.010639000000000001,0.01064,0.99644023
1476327600,0.01893509,0.018941999999999997,0.018930000000000002,0.018930000000000002,13.67898657
1491345900,0.03845001,0.03858601,0.03824393,0.038347000000000006,129.57902322
1497361800,0.13828617,0.13897825,0.138,0.1387,166.13460794
1483747200,0.01127199,0.01128477,0.0112496,0.01125123,32.7564378
1497381900,0.142299,0.1429,0.1422,0.142735,496.80754317
1503822000,0.07711695,0.07722277,0.07704919,0.07712232,37.31135531
1487404500,0.01207,0.01209492,0.01203604,0.0120701,16.34946871
1493290800,0.044000000000000004,0.044189,0.04399999,0.044189,101.48288696
1486824000,0.01118402,0.01118402,0.01117584,0.01117584,0.73415535
1491145500,0.04560201,0.04585171,0.04515988,0.04575797,250.00888703
1494915900,0.05305175,0.0531,0.053048000000000005,0.05305,62.35582294
1495706700,0.07580009,0.07599994,0.0753,0.07561207,165.72337998
1503664200,0.07625871,0.0765,0.076231,0.07645700000000001,20.85880499
1503952200,0.07905852,0.0793163,0.07905528,0.07915578,11.43057722
1492293300,0.04071497,0.04091732,0.04061635,0.04078496,25.18863367
1504563300,0.0717,0.07171099,0.07123569,0.07136214,62.25042829
1503142200,0.07196814,0.071995,0.07144451,0.0715,56.40251255
1475512800,0.02181613,0.02181667,0.02174002,0.021816,33.17533676
1503821400,0.07713057,0.07719996,0.0770441,0.07719996,8.8924185
1483676400,0.01027949,0.01029009,0.01024991,0.01028998,8.23805607
1476031200,0.01974921,0.019758,0.01964031,0.0197,22.83674596
1476198000,0.018858,0.018904,0.018858,0.018890999999999998,26.97642604
1501559100,0.07206716,0.07260417,0.07204136,0.0725471,28.01205949
1504349700,0.07689601,0.0770552,0.07627297,0.07699396,132.15565751
1485348000,0.01169047,0.01173901,0.01169047,0.01171046,43.55395522
1480830300,0.010171,0.01020016,0.010171,0.0102,0.07221013
1479384300,0.01361989,0.01361993,0.01357029,0.01359589,23.29365798
1501856700,0.07859999,0.07866997,0.07841429,0.07841429,14.69353852
1498258500,0.12126998,0.12134999,0.12080004,0.12080008,43.18397427
1476761100,0.018943,0.0189518,0.01893197,0.01894301,1.52625394
1496425500,0.090709,0.09073996,0.09050025,0.09068217,50.8865342
1495350900,0.06063994,0.0607,0.06060003,0.06060812,23.94743284
1484842500,0.01146704,0.01148997,0.01145371,0.01148997,0.07996256
1491903600,0.03630501,0.03633841,0.03626776,0.03633,7.70690899
1488288900,0.013090000000000001,0.013134,0.013085,0.013102,18.85447517
1492313400,0.04104459,0.041129,0.04100201,0.04111874,26.34438218
1494495900,0.04764692,0.0477,0.047625,0.04766552,12.89933222
1479190500,0.01396469,0.01399999,0.01396217,0.013963,0.05075375
1482909600,0.00753687,0.00753687,0.00751419,0.00751419,1.093474
1495130100,0.05090001,0.05101839,0.0509,0.05101839,39.39859194
1491766800,0.03580527,0.03589998,0.03580527,0.03587494,15.75689482
1474574700,0.021793,0.02188573,0.02176367,0.02182999,4.62975562
1502877300,0.06948465,0.06972279,0.06948465,0.06956085,4.38688566
1483267200,0.008386,0.00840687,0.00834809,0.00835806,28.17594516
1474592700,0.02222292,0.0223,0.022209,0.02229498,60.57857469
1493636700,0.05789998,0.05799999,0.057710000000000004,0.0578,180.24321332
1485735300,0.01142702,0.01143999,0.01142276,0.011439,2.21041078
1505139300,0.07032715,0.07032722,0.0701,0.07032678,10.52495951
1480623300,0.01117998,0.01119626,0.01117998,0.01119626,0.0062362
1497902700,0.13897604,0.13899991,0.13880001,0.13890001,49.9575884
